390.887, Bid:,18,2,1,101,1,148,1,149,1,227,1,240,1,248,1,302,1,305,1,307,1,309,1,311,1,315,1,320,1,322,1,324,1,327,1,330,1,Ask:,18,356,1,358,1,361,1,365,1,366,1,369,1,371,1,374,1,376,1,378,1,387,1,389,1,392,1,394,1,397,1,411,1,456,1,486,1,
390.900, Bid:,18,2,1,101,1,148,1,149,1,227,1,240,1,248,1,302,1,305,1,307,1,309,1,311,1,315,1,320,1,322,1,324,1,327,1,330,1,Ask:,19,356,1,358,1,361,1,365,1,366,1,369,1,371,1,374,1,376,1,378,1,387,1,389,1,392,1,394,1,397,1,411,1,447,1,456,1,486,1,
390.925, Bid:,19,2,1,101,1,148,1,149,1,227,1,240,1,248,1,263,1,302,1,305,1,307,1,309,1,311,1,315,1,320,1,322,1,324,1,327,1,330,1,Ask:,19,356,1,358,1,361,1,365,1,366,1,369,1,371,1,374,1,376,1,378,1,387,1,389,1,392,1,394,1,397,1,411,1,447,1,456,1,486,1,
390.937, Bid:,19,101,1,148,1,149,1,227,1,240,1,248,1,263,1,302,1,304,1,305,1,307,1,309,1,311,1,315,1,320,1,322,1,324,1,327,1,330,1,Ask:,19,356,1,358,1,361,1,365,1,366,1,369,1,371,1,374,1,376,1,378,1,387,1,389,1,392,1,394,1,397,1,411,1,447,1,456,1,486,1,
391.087, Bid:,19,101,1,148,1,149,1,227,1,240,1,248,1,263,1,302,1,304,1,305,1,307,1,309,1,311,1,315,1,320,1,322,1,324,1,327,1,330,1,Ask:,19,356,1,358,1,361,1,365,1,366,1,369,1,371,1,374,1,376,1,378,1,387,1,389,1,392,1,394,1,397,1,410,1,411,1,447,1,456,1,
391.100, Bid:,19,101,1,148,1,149,1,227,1,240,1,248,1,263,1,302,1,304,1,305,1,307,1,309,1,311,1,315,1,320,1,322,1,324,1,327,1,330,1,Ask:,18,356,1,358,1,361,1,365,1,366,1,369,1,371,1,374,1,376,1,378,1,387,1,389,1,392,1,394,1,397,1,410,1,411,2,447,1,
391.162, Bid:,19,101,1,148,1,149,1,227,1,240,1,255,1,263,1,302,1,304,1,305,1,307,1,309,1,311,1,315,1,320,1,322,1,324,1,327,1,330,1,Ask:,18,356,1,358,1,361,1,365,1,366,1,369,1,371,1,374,1,376,1,378,1,387,1,389,1,392,1,394,1,397,1,410,1,411,2,447,1,
391.300, Bid:,18,101,1,149,1,227,1,240,1,255,1,263,1,302,1,304,1,305,1,307,1,309,1,311,1,315,1,320,1,322,1,324,1,327,1,330,1,Ask:,17,358,1,361,1,365,1,366,1,369,1,371,1,374,1,376,1,378,1,387,1,389,1,392,1,394,1,397,1,410,1,411,2,447,1,
391.337, Bid:,18,101,1,149,1,201,1,227,1,240,1,255,1,302,1,304,1,305,1,307,1,309,1,311,1,315,1,320,1,322,1,324,1,327,1,330,1,Ask:,17,358,1,361,1,365,1,366,1,369,1,371,1,374,1,376,1,378,1,387,1,389,1,392,1,394,1,397,1,410,1,411,2,447,1,
391.387, Bid:,18,7,1,101,1,149,1,201,1,227,1,240,1,255,1,302,1,305,1,307,1,309,1,311,1,315,1,320,1,322,1,324,1,327,1,330,1,Ask:,17,358,1,361,1,365,1,366,1,369,1,371,1,374,1,376,1,378,1,387,1,389,1,392,1,394,1,397,1,410,1,411,2,447,1,
391.425, Bid:,18,7,1,101,1,104,1,149,1,201,1,240,1,255,1,302,1,305,1,307,1,309,1,311,1,315,1,320,1,322,1,324,1,327,1,330,1,Ask:,17,358,1,361,1,365,1,366,1,369,1,371,1,374,1,376,1,378,1,387,1,389,1,392,1,394,1,397,1,410,1,411,2,447,1,
391.450, Bid:,18,7,1,101,1,104,1,149,1,201,1,240,1,255,1,302,1,305,1,307,1,309,1,311,1,315,1,320,1,322,1,324,1,327,1,330,1,Ask:,18,358,1,361,1,365,1,366,1,369,1,371,1,374,1,376,1,378,1,387,1,389,1,392,1,394,1,397,1,405,1,410,1,411,1,447,1,
391.500, Bid:,18,7,1,41,1,101,1,104,1,149,1,201,1,255,1,302,1,305,1,307,1,309,1,311,1,315,1,320,1,322,1,324,1,327,1,330,1,Ask:,18,358,1,361,1,365,1,366,1,369,1,371,1,374,1,376,1,378,1,387,1,389,1,392,1,394,1,397,1,405,1,410,1,411,1,447,1,
391.562, Bid:,18,7,1,41,1,101,1,104,1,149,1,201,1,255,1,302,1,305,1,307,1,309,1,311,1,315,1,320,1,322,1,324,1,327,1,330,1,Ask:,17,358,2,361,1,365,1,366,1,369,1,371,1,374,1,376,1,378,1,387,1,389,1,392,1,394,1,397,1,405,1,410,1,447,1,
391.575, Bid:,18,7,1,41,1,101,1,104,1,149,1,201,1,255,1,302,1,305,1,307,1,309,1,311,1,315,1,320,1,322,1,324,1,327,1,330,1,Ask:,17,358,1,361,1,365,1,366,1,369,1,371,1,374,1,376,1,378,1,387,1,389,1,392,1,394,1,397,1,405,1,410,1,447,1,
391.625, Bid:,18,7,1,41,1,101,1,104,1,149,1,201,1,255,1,302,1,305,1,307,1,309,1,311,1,315,1,320,1,322,1,324,1,327,1,330,1,Ask:,18,357,1,358,1,361,1,365,1,366,1,369,1,371,1,374,1,376,1,378,1,387,1,389,1,392,1,394,1,397,1,405,1,410,1,447,1,
391.662, Bid:,18,7,1,41,1,101,1,104,1,149,1,201,1,255,1,302,1,305,1,307,1,309,1,311,1,315,1,320,1,322,1,324,1,327,1,330,1,Ask:,17,357,1,358,1,365,1,366,1,369,1,371,1,374,1,376,1,378,1,387,1,389,1,392,1,394,1,397,1,405,1,410,1,447,1,
391.687, Bid:,18,7,1,41,1,101,1,104,1,149,1,201,1,255,1,302,1,305,1,307,1,309,1,311,1,315,1,320,1,322,1,324,1,327,1,330,1,Ask:,17,357,1,358,1,365,1,366,1,369,1,371,1,374,1,376,1,378,1,387,1,389,1,392,1,394,1,397,1,405,1,410,1,488,1,
391.737, Bid:,18,7,1,41,1,101,1,104,1,149,1,201,1,255,1,302,1,305,1,307,1,309,1,311,1,315,1,320,1,322,1,324,1,327,1,330,1,Ask:,16,358,1,365,1,366,1,369,1,371,1,374,1,376,1,378,1,387,1,389,1,392,1,394,1,397,1,405,1,410,1,488,1,
391.800, Bid:,19,7,1,41,1,101,1,104,1,149,1,201,1,255,1,302,1,305,1,307,1,309,1,311,1,315,1,320,1,322,1,324,1,327,1,330,1,331,1,Ask:,16,358,1,365,1,366,1,369,1,371,1,374,1,376,1,378,1,387,1,389,1,392,1,394,1,397,1,405,1,410,1,488,1,
391.862, Bid:,19,7,1,41,1,101,1,104,1,149,1,201,1,255,1,302,1,305,1,307,1,309,1,311,1,315,1,320,1,322,1,324,1,327,1,330,1,332,1,Ask:,16,358,1,365,1,366,1,369,1,371,1,374,1,376,1,378,1,387,1,389,1,392,1,394,1,397,1,405,1,410,1,488,1,
391.887, Bid:,19,7,1,41,1,101,1,104,1,149,1,201,1,255,1,302,1,305,1,307,1,309,1,311,1,315,1,320,1,322,1,324,1,327,1,330,1,332,1,Ask:,16,365,1,366,1,369,1,371,1,374,1,376,1,378,1,387,1,389,1,392,1,394,1,397,1,405,1,410,1,488,1,491,1,
391.900, Bid:,20,7,1,41,1,101,1,104,1,110,1,149,1,201,1,255,1,302,1,305,1,307,1,309,1,311,1,315,1,320,1,322,1,324,1,327,1,330,1,332,1,Ask:,16,365,1,366,1,369,1,371,1,374,1,376,1,378,1,387,1,389,1,392,1,394,1,397,1,405,1,410,1,488,1,491,1,
392.000, Bid:,20,7,1,41,1,101,1,104,1,110,1,149,1,201,1,255,1,302,1,305,1,307,1,309,1,311,1,315,1,320,1,322,1,324,1,327,1,330,1,332,1,Ask:,16,365,1,366,1,369,1,371,1,374,1,376,1,378,1,387,1,389,1,392,1,394,1,397,1,400,1,405,1,410,1,491,1,
392.037, Bid:,19,7,1,41,1,101,1,104,1,110,1,149,1,201,1,255,1,302,1,305,1,307,1,309,1,311,1,315,1,320,1,322,1,324,1,327,1,330,1,Ask:,16,365,1,366,1,369,1,371,1,374,1,376,1,378,1,387,1,389,1,392,1,394,1,397,1,400,1,405,1,410,1,491,1,
392.050, Bid:,20,7,1,41,1,101,1,104,1,110,1,149,1,201,1,255,1,302,1,305,1,307,1,309,1,311,1,315,1,320,1,322,1,324,1,327,1,330,1,331,1,Ask:,16,365,1,366,1,369,1,371,1,374,1,376,1,378,1,387,1,389,1,392,1,394,1,397,1,400,1,405,1,410,1,491,1,
392.100, Bid:,19,7,1,41,1,101,1,104,1,110,1,149,1,201,1,255,1,302,1,305,1,307,1,309,1,311,1,315,1,322,1,324,1,327,1,330,1,331,1,Ask:,16,365,1,366,1,369,1,371,1,374,1,376,1,378,1,387,1,389,1,392,1,394,1,397,1,400,1,405,1,410,1,491,1,
392.150, Bid:,19,7,1,41,1,101,1,104,1,110,1,149,1,201,1,255,1,302,1,305,1,307,1,309,1,311,1,315,1,322,1,324,1,327,1,330,1,331,1,Ask:,15,365,1,366,1,371,1,374,1,376,1,378,1,387,1,389,1,392,1,394,1,397,1,400,1,405,1,410,1,491,1,
392.162, Bid:,19,7,1,41,1,101,1,104,1,110,1,149,1,201,1,255,1,302,1,305,1,307,1,309,1,311,1,315,1,322,1,324,1,327,1,330,1,332,1,Ask:,15,365,1,366,1,371,1,374,1,376,1,378,1,387,1,389,1,392,1,394,1,397,1,400,1,405,1,410,1,491,1,
392.175, Bid:,19,7,1,41,1,101,1,104,1,110,1,149,1,201,1,255,1,302,1,305,1,307,1,309,1,311,1,315,1,322,1,324,1,327,1,330,1,332,1,Ask:,15,365,1,366,1,371,1,374,1,376,1,378,1,379,1,387,1,389,1,392,1,394,1,397,1,400,1,405,1,410,1,
392.200, Bid:,18,41,1,101,1,104,1,110,1,149,1,201,1,255,1,302,1,305,1,307,1,309,1,311,1,315,1,322,1,324,1,327,1,330,1,332,1,Ask:,15,365,1,366,1,371,1,374,1,376,1,378,1,379,1,387,1,389,1,392,1,394,1,397,1,400,1,405,1,410,1,
392.212, Bid:,19,41,1,101,1,104,1,110,1,149,1,201,1,255,1,302,1,305,1,307,1,309,1,311,1,315,1,320,1,322,1,324,1,327,1,330,1,332,1,Ask:,15,365,1,366,1,371,1,374,1,376,1,378,1,379,1,387,1,389,1,392,1,394,1,397,1,400,1,405,1,410,1,
392.250, Bid:,19,41,1,101,1,104,1,110,1,149,1,201,1,255,1,302,1,305,1,307,1,309,1,311,1,315,1,320,1,322,1,324,1,327,1,330,1,332,1,Ask:,16,365,1,366,1,369,1,371,1,374,1,376,1,378,1,379,1,387,1,389,1,392,1,394,1,397,1,400,1,405,1,410,1,
392.262, Bid:,20,41,1,101,1,104,1,110,1,149,1,201,1,255,1,302,1,305,1,307,1,309,1,311,1,315,1,320,1,322,1,324,1,327,1,330,1,332,1,334,1,Ask:,16,365,1,366,1,369,1,371,1,374,1,376,1,378,1,379,1,387,1,389,1,392,1,394,1,397,1,400,1,405,1,410,1,
392.275, Bid:,20,41,1,45,1,101,1,104,1,110,1,149,1,255,1,302,1,305,1,307,1,309,1,311,1,315,1,320,1,322,1,324,1,327,1,330,1,332,1,334,1,Ask:,16,365,1,366,1,369,1,371,1,374,1,376,1,378,1,379,1,387,1,389,1,392,1,394,1,397,1,400,1,405,1,410,1,
392.300, Bid:,21,41,1,45,1,101,1,104,1,110,1,149,1,216,1,255,1,302,1,305,1,307,1,309,1,311,1,315,1,320,1,322,1,324,1,327,1,330,1,332,1,334,1,Ask:,16,365,1,366,1,369,1,371,1,374,1,376,1,378,1,379,1,387,1,389,1,392,1,394,1,397,1,400,1,405,1,410,1,
392.325, Bid:,20,41,1,45,1,101,1,104,1,110,1,216,1,255,1,302,1,305,1,307,1,309,1,311,1,315,1,320,1,322,1,324,1,327,1,330,1,332,1,334,1,Ask:,16,365,1,366,1,369,1,371,1,374,1,376,1,378,1,379,1,387,1,389,1,392,1,394,1,397,1,400,1,405,1,410,1,
392.362, Bid:,21,41,1,45,1,101,1,104,1,110,1,216,1,217,1,255,1,302,1,305,1,307,1,309,1,311,1,315,1,320,1,322,1,324,1,327,1,330,1,332,1,334,1,Ask:,16,365,1,366,1,369,1,371,1,374,1,376,1,378,1,379,1,387,1,389,1,392,1,394,1,397,1,400,1,405,1,410,1,
392.450, Bid:,21,41,1,45,1,101,1,104,1,110,1,216,1,217,1,255,1,302,1,305,1,307,1,309,1,311,1,315,1,320,1,322,1,324,1,327,1,330,1,332,1,334,1,Ask:,16,365,1,366,1,369,1,371,1,374,1,376,1,379,1,380,1,387,1,389,1,392,1,394,1,397,1,400,1,405,1,410,1,
392.475, Bid:,21,45,1,79,1,101,1,104,1,110,1,216,1,217,1,255,1,302,1,305,1,307,1,309,1,311,1,315,1,320,1,322,1,324,1,327,1,330,1,332,1,334,1,Ask:,16,365,1,366,1,369,1,371,1,374,1,376,1,379,1,380,1,387,1,389,1,392,1,394,1,397,1,400,1,405,1,410,1,
392.500, Bid:,20,45,1,79,1,101,1,104,1,110,1,216,1,217,1,255,1,302,1,305,1,307,1,311,1,315,1,320,1,322,1,324,1,327,1,330,1,332,1,334,1,Ask:,16,365,1,366,1,369,1,371,1,374,1,376,1,379,1,380,1,387,1,389,1,392,1,394,1,397,1,400,1,405,1,410,1,
392.512, Bid:,20,45,1,79,1,101,1,104,1,110,1,216,1,217,1,255,1,302,1,305,1,307,1,311,1,315,1,320,1,322,1,324,1,327,1,330,1,332,1,334,1,Ask:,16,365,1,366,1,369,1,371,1,374,1,376,1,379,1,380,1,387,1,389,1,392,1,397,1,400,1,405,1,410,1,413,1,
392.537, Bid:,20,45,1,79,1,101,1,104,1,110,1,216,1,217,1,255,1,302,1,305,1,307,1,311,1,315,1,320,1,322,1,324,1,327,1,330,1,332,1,334,1,Ask:,16,365,1,366,1,369,1,371,1,374,1,376,1,380,1,387,1,388,1,389,1,392,1,397,1,400,1,405,1,410,1,413,1,
392.550, Bid:,20,45,1,79,1,101,1,104,1,110,1,216,1,217,1,255,1,302,1,305,1,307,1,311,1,315,1,320,1,322,1,324,1,327,1,330,1,332,1,334,1,Ask:,16,365,1,366,1,369,1,371,1,374,1,376,1,380,1,387,1,388,1,389,1,392,1,397,1,400,1,405,1,413,1,495,1,
392.562, Bid:,20,45,1,79,1,101,1,104,1,110,1,216,1,217,1,255,1,302,1,305,1,307,1,311,1,315,1,320,1,322,1,324,1,327,1,330,1,332,1,334,1,Ask:,16,365,1,366,1,369,1,371,1,374,1,376,1,380,1,387,1,388,1,389,1,392,1,397,1,405,1,413,1,416,1,495,1,
392.600, Bid:,20,45,1,79,1,101,1,104,1,110,1,216,1,217,1,255,1,302,1,305,1,307,1,311,1,315,1,320,1,322,1,324,1,327,1,330,1,332,1,334,1,Ask:,15,365,1,366,1,369,1,371,1,374,1,376,1,380,1,387,1,388,1,389,2,392,1,397,1,413,1,416,1,495,1,
392.712, Bid:,20,45,1,79,1,104,1,110,1,136,1,216,1,217,1,255,1,302,1,305,1,307,1,311,1,315,1,320,1,322,1,324,1,327,1,330,1,332,1,334,1,Ask:,15,365,1,366,1,369,1,371,1,374,1,376,1,380,1,387,1,388,1,389,2,392,1,397,1,413,1,416,1,495,1,
392.725, Bid:,20,45,1,79,1,104,1,110,1,136,1,216,1,217,1,255,1,302,1,305,1,307,1,311,1,315,1,320,1,322,1,324,1,327,1,330,1,332,1,334,1,Ask:,16,365,1,366,1,369,1,371,1,374,1,376,1,380,1,387,1,388,1,389,1,392,1,397,1,413,1,416,1,466,1,495,1,
392.737, Bid:,19,45,1,79,1,104,1,136,1,216,1,217,1,255,1,302,1,305,1,307,1,311,1,315,1,320,1,322,1,324,1,327,1,330,1,332,1,334,1,Ask:,16,365,1,366,1,369,1,371,1,374,1,376,1,380,1,387,1,388,1,389,1,392,1,397,1,413,1,416,1,466,1,495,1,
392.775, Bid:,19,45,1,79,1,104,1,136,1,216,1,217,1,255,1,302,1,305,1,307,1,311,1,315,1,320,1,322,1,324,1,327,1,330,1,332,1,334,2,Ask:,16,365,1,366,1,369,1,371,1,374,1,376,1,380,1,387,1,388,1,389,1,392,1,397,1,413,1,416,1,466,1,495,1,
392.825, Bid:,19,45,1,79,1,83,1,104,1,136,1,216,1,255,1,302,1,305,1,307,1,311,1,315,1,320,1,322,1,324,1,327,1,330,1,332,1,334,2,Ask:,16,365,1,366,1,369,1,371,1,374,1,376,1,380,1,387,1,388,1,389,1,392,1,397,1,413,1,416,1,466,1,495,1,
392.837, Bid:,19,45,1,79,1,83,1,104,1,136,1,216,1,255,1,302,1,305,1,307,1,311,1,315,1,320,1,322,1,324,1,327,1,330,1,332,1,334,2,Ask:,17,352,1,365,1,366,1,369,1,371,1,374,1,376,1,380,1,387,1,388,1,389,1,392,1,397,1,413,1,416,1,466,1,495,1,
392.862, Bid:,19,45,1,79,1,83,1,104,1,136,1,216,1,255,1,302,1,305,1,307,1,311,1,315,1,320,1,322,1,324,1,327,1,330,1,332,1,334,2,Ask:,18,352,1,365,1,366,1,369,1,371,1,374,1,376,1,380,1,387,1,388,1,389,1,392,1,397,1,413,1,416,1,424,1,466,1,495,1,
392.887, Bid:,20,45,1,79,1,83,1,104,1,136,1,216,1,255,1,302,1,305,1,307,1,311,1,315,1,320,1,322,1,324,1,327,1,330,1,332,1,334,2,343,1,Ask:,18,352,1,365,1,366,1,369,1,371,1,374,1,376,1,380,1,387,1,388,1,389,1,392,1,397,1,413,1,416,1,424,1,466,1,495,1,
392.987, Bid:,19,45,1,83,1,104,1,136,1,216,1,255,1,302,2,305,1,307,1,311,1,315,1,320,1,322,1,324,1,327,1,330,1,332,1,334,2,343,1,Ask:,18,352,1,365,1,366,1,369,1,371,1,374,1,376,1,380,1,387,1,388,1,389,1,392,1,397,1,413,1,416,1,424,1,466,1,495,1,
393.012, Bid:,20,45,1,83,1,104,1,136,1,216,1,255,1,302,2,305,1,307,1,311,1,315,1,320,1,322,1,324,1,327,1,330,1,332,1,334,1,335,1,343,1,Ask:,18,352,1,365,1,366,1,369,1,371,1,374,1,376,1,380,1,387,1,388,1,389,1,392,1,397,1,413,1,416,1,424,1,466,1,495,1,
393.037, Bid:,21,45,1,83,1,104,1,136,1,216,1,255,1,302,2,305,1,307,1,311,1,315,1,320,1,322,1,324,1,327,1,330,1,332,1,334,1,335,1,343,1,344,1,Ask:,18,352,1,365,1,366,1,369,1,371,1,374,1,376,1,380,1,387,1,388,1,389,1,392,1,397,1,413,1,416,1,424,1,466,1,495,1,
393.112, Bid:,22,45,1,83,1,104,1,136,1,216,1,255,1,302,2,305,1,307,1,309,1,311,1,315,1,320,1,322,1,324,1,327,1,330,1,332,1,334,1,335,1,343,1,344,1,Ask:,18,352,1,365,1,366,1,369,1,371,1,374,1,376,1,380,1,387,1,388,1,389,1,392,1,397,1,413,1,416,1,424,1,466,1,495,1,
393.125, Bid:,22,45,1,104,1,136,1,216,1,255,1,284,1,302,2,305,1,307,1,309,1,311,1,315,1,320,1,322,1,324,1,327,1,330,1,332,1,334,1,335,1,343,1,344,1,Ask:,18,352,1,365,1,366,1,369,1,371,1,374,1,376,1,380,1,387,1,388,1,389,1,392,1,397,1,413,1,416,1,424,1,466,1,495,1,
393.150, Bid:,22,45,1,104,1,136,1,216,1,255,1,284,1,302,2,305,1,307,1,309,1,311,1,315,1,320,1,322,1,324,1,327,1,330,1,332,1,334,1,335,1,343,1,345,1,Ask:,18,352,1,365,1,366,1,369,1,371,1,374,1,376,1,380,1,387,1,388,1,389,1,392,1,397,1,413,1,416,1,424,1,466,1,495,1,
393.162, Bid:,22,45,1,104,1,136,1,187,1,216,1,255,1,302,2,305,1,307,1,309,1,311,1,315,1,320,1,322,1,324,1,327,1,330,1,332,1,334,1,335,1,343,1,345,1,Ask:,18,352,1,365,1,366,1,369,1,371,1,374,1,376,1,380,1,387,1,388,1,389,1,392,1,397,1,413,1,416,1,424,1,466,1,495,1,
393.250, Bid:,22,104,1,136,1,187,1,216,1,255,1,302,2,305,1,307,1,309,1,311,1,315,1,320,1,322,1,324,1,327,1,330,1,332,1,334,1,335,1,343,1,345,1,346,1,Ask:,18,352,1,365,1,366,1,369,1,371,1,374,1,376,1,380,1,387,1,388,1,389,1,392,1,397,1,413,1,416,1,424,1,466,1,495,1,
393.275, Bid:,22,12,1,104,1,136,1,187,1,216,1,255,1,302,2,305,1,307,1,309,1,311,1,315,1,320,1,322,1,324,1,327,1,330,1,332,1,334,1,335,1,343,1,345,1,Ask:,18,352,1,365,1,366,1,369,1,371,1,374,1,376,1,380,1,387,1,388,1,389,1,392,1,397,1,413,1,416,1,424,1,466,1,495,1,
393.287, Bid:,22,12,1,104,1,136,1,154,1,187,1,216,1,302,2,305,1,307,1,309,1,311,1,315,1,320,1,322,1,324,1,327,1,330,1,332,1,334,1,335,1,343,1,345,1,Ask:,18,352,1,365,1,366,1,369,1,371,1,374,1,376,1,380,1,387,1,388,1,389,1,392,1,397,1,413,1,416,1,424,1,466,1,495,1,
393.312, Bid:,23,12,1,104,1,136,1,154,1,187,1,212,1,216,1,302,1,305,1,307,1,309,1,311,1,315,1,320,1,322,1,324,1,327,1,330,1,332,1,334,1,335,1,343,1,345,1,Ask:,18,352,1,365,1,366,1,369,1,371,1,374,1,376,1,380,1,387,1,388,1,389,1,392,1,397,1,413,1,416,1,424,1,466,1,495,1,
393.337, Bid:,22,12,1,104,1,154,1,187,1,212,1,216,1,302,1,305,1,307,1,309,1,311,1,315,1,320,2,322,1,324,1,327,1,330,1,332,1,334,1,335,1,343,1,345,1,Ask:,18,352,1,365,1,366,1,369,1,371,1,374,1,376,1,380,1,387,1,388,1,389,1,392,1,397,1,413,1,416,1,424,1,466,1,495,1,
393.400, Bid:,22,12,1,104,1,154,1,187,1,212,1,216,1,302,1,305,1,307,1,309,1,311,1,315,1,320,2,322,1,324,1,327,1,330,1,332,1,334,1,335,1,343,1,345,1,Ask:,18,352,1,365,1,366,1,369,1,371,1,374,1,376,1,380,1,387,1,388,1,389,1,392,1,397,1,413,1,416,1,466,1,470,1,495,1,
393.487, Bid:,22,104,1,154,1,187,1,212,1,216,1,282,1,302,1,305,1,307,1,309,1,311,1,315,1,320,2,322,1,324,1,327,1,330,1,332,1,334,1,335,1,343,1,345,1,Ask:,18,352,1,365,1,366,1,369,1,371,1,374,1,376,1,380,1,387,1,388,1,389,1,392,1,397,1,413,1,416,1,466,1,470,1,495,1,
393.500, Bid:,23,3,1,104,1,154,1,187,1,212,1,216,1,282,1,302,1,305,1,307,1,309,1,311,1,315,1,320,2,322,1,324,1,327,1,330,1,332,1,334,1,335,1,343,1,345,1,Ask:,18,352,1,365,1,366,1,369,1,371,1,374,1,376,1,380,1,387,1,388,1,389,1,392,1,397,1,413,1,416,1,466,1,470,1,495,1,
393.550, Bid:,23,3,1,104,1,154,1,187,1,212,1,216,1,282,1,302,1,305,1,307,1,309,1,311,1,315,1,320,2,322,1,324,1,327,1,330,1,332,1,334,1,342,1,343,1,345,1,Ask:,18,352,1,365,1,366,1,369,1,371,1,374,1,376,1,380,1,387,1,388,1,389,1,392,1,397,1,413,1,416,1,466,1,470,1,495,1,
393.575, Bid:,22,3,1,104,1,154,1,187,1,212,1,216,1,282,1,302,1,305,1,309,1,311,1,315,1,320,2,322,1,324,1,327,1,330,1,332,1,334,1,342,1,343,1,345,1,Ask:,18,352,1,365,1,366,1,369,1,371,1,374,1,376,1,380,1,387,1,388,1,389,1,392,1,397,1,413,1,416,1,466,1,470,1,495,1,
393.575, Bid:,22,3,1,104,1,154,1,187,1,212,1,216,1,282,1,302,1,305,1,309,1,311,1,315,1,320,2,322,1,324,1,327,1,330,1,332,1,334,1,342,1,343,1,345,1,Ask:,17,365,1,366,1,369,1,371,1,374,1,376,1,380,1,387,1,388,1,389,1,392,1,397,1,413,1,416,1,466,1,470,1,495,1,
393.587, Bid:,22,3,1,104,1,154,1,187,1,212,1,216,1,282,1,302,1,305,1,309,1,311,1,315,1,320,2,322,1,324,1,327,1,330,1,332,1,334,1,342,1,343,1,345,1,Ask:,16,365,1,366,1,369,1,371,1,374,1,376,1,387,1,388,1,389,1,392,2,397,1,413,1,416,1,466,1,470,1,495,1,
393.612, Bid:,22,3,1,104,1,154,1,187,1,212,1,216,1,282,1,302,1,305,1,309,1,311,1,315,1,320,2,322,1,324,1,327,1,330,1,332,1,334,1,342,1,343,1,345,1,Ask:,16,365,1,366,1,369,1,371,1,374,1,376,1,387,1,388,1,389,1,392,2,397,1,413,1,416,1,470,1,495,1,498,1,
393.637, Bid:,22,3,1,104,1,154,1,187,1,212,1,216,1,282,1,302,1,305,1,309,1,311,1,315,1,320,1,322,1,324,1,327,1,330,1,332,1,334,1,342,1,343,1,345,1,Ask:,16,365,1,366,1,369,1,371,1,374,1,376,1,387,1,388,1,389,1,392,2,397,1,413,1,416,1,470,1,495,1,498,1,
393.637, Bid:,22,3,1,104,1,154,1,187,1,212,1,216,1,282,1,302,1,305,1,309,1,311,1,315,1,320,1,322,1,324,1,327,1,330,1,332,1,334,1,342,1,345,1,346,1,Ask:,16,365,1,366,1,369,1,371,1,374,1,376,1,387,1,388,1,389,1,392,2,397,1,413,1,416,1,470,1,495,1,498,1,
393.787, Bid:,21,3,1,104,1,154,1,187,1,212,1,216,1,282,1,305,1,309,1,311,1,315,1,320,1,322,1,324,1,327,1,330,1,332,1,334,1,342,1,345,1,346,1,Ask:,16,365,1,366,1,369,1,371,1,374,1,376,1,387,1,388,1,389,1,392,2,397,1,413,1,416,1,470,1,495,1,498,1,
393.812, Bid:,21,3,1,104,1,154,1,187,1,212,1,216,1,282,1,305,1,309,1,311,1,315,1,320,1,322,1,324,1,327,1,330,1,332,1,334,1,342,1,345,1,346,1,Ask:,16,365,1,366,1,369,1,371,1,374,1,376,1,387,1,389,1,392,2,397,1,413,1,416,1,427,1,470,1,495,1,498,1,
393.825, Bid:,20,3,1,104,1,154,1,187,1,212,1,216,1,282,1,305,1,309,1,311,1,315,1,320,1,322,1,324,1,327,1,330,1,332,1,334,1,342,1,345,1,Ask:,16,365,1,366,1,369,1,371,1,374,1,376,1,387,1,389,1,392,2,397,1,413,1,416,1,427,1,470,1,495,1,498,1,
393.837, Bid:,21,3,1,104,1,154,1,187,1,212,1,216,1,282,1,305,1,307,1,309,1,311,1,315,1,320,1,322,1,324,1,327,1,330,1,332,1,334,1,342,1,345,1,Ask:,16,365,1,366,1,369,1,371,1,374,1,376,1,387,1,389,1,392,2,397,1,413,1,416,1,427,1,470,1,495,1,498,1,
393.862, Bid:,21,3,1,104,1,154,1,187,1,212,1,216,1,282,1,305,1,307,1,309,1,311,1,315,1,320,1,322,1,324,1,327,1,330,1,332,1,334,1,342,1,345,1,Ask:,16,365,1,366,1,369,1,371,1,374,1,376,1,387,1,389,1,392,2,397,1,402,1,416,1,427,1,470,1,495,1,498,1,
393.875, Bid:,21,3,1,104,1,154,1,187,1,212,1,216,1,282,1,305,1,307,1,309,1,311,1,315,1,320,1,322,1,324,1,327,1,330,1,332,1,334,1,342,1,345,1,Ask:,16,365,1,366,1,369,1,371,1,374,1,376,1,387,1,389,1,392,2,397,1,402,1,416,1,427,1,457,1,470,1,498,1,
393.912, Bid:,21,3,1,104,1,154,1,166,1,187,1,212,1,216,1,305,1,307,1,309,1,311,1,315,1,320,1,322,1,324,1,327,1,330,1,332,1,334,1,342,1,345,1,Ask:,16,365,1,366,1,369,1,371,1,374,1,376,1,387,1,389,1,392,2,397,1,402,1,416,1,427,1,457,1,470,1,498,1,
393.937, Bid:,21,3,1,104,1,154,1,166,1,187,1,212,1,216,1,305,1,307,1,309,1,311,1,315,1,320,1,322,1,324,1,327,1,330,1,332,1,334,1,342,1,345,1,Ask:,16,365,1,366,1,369,1,371,1,374,1,376,1,387,1,389,1,392,1,397,1,402,1,416,1,427,1,457,1,470,1,498,1,
