420.864, Bid:,4,51,1,149,1,199,1,209,1,Ask:,3,214,4,255,1,338,1,
420.909, Bid:,4,51,1,149,1,199,1,209,1,Ask:,3,214,5,255,1,338,1,
421.045, Bid:,3,51,1,149,1,199,1,Ask:,3,214,5,255,1,338,1,
421.091, Bid:,3,51,1,149,1,199,1,Ask:,4,214,5,255,1,278,1,338,1,
421.182, Bid:,3,51,1,149,1,199,1,Ask:,4,214,4,255,1,278,1,338,1,
421.227, Bid:,3,51,1,149,1,199,1,Ask:,5,214,3,216,1,255,1,278,1,338,1,
421.273, Bid:,3,51,1,149,1,199,1,Ask:,5,214,2,216,1,255,1,278,1,338,1,
421.364, Bid:,3,51,1,149,1,199,1,Ask:,6,214,2,216,1,255,1,278,1,325,1,338,1,
421.409, Bid:,3,51,1,149,1,199,1,Ask:,6,213,1,214,2,255,1,278,1,325,1,338,1,
421.500, Bid:,3,51,1,149,1,199,1,Ask:,5,214,2,255,1,278,1,325,1,338,1,
421.591, Bid:,4,51,1,73,1,149,1,199,1,Ask:,5,214,2,255,1,278,1,325,1,338,1,
421.682, Bid:,4,51,1,73,1,149,1,199,1,Ask:,6,214,2,230,1,255,1,278,1,325,1,338,1,
421.773, Bid:,4,51,1,73,1,149,1,199,1,Ask:,7,213,1,214,1,230,1,255,1,278,1,325,1,338,1,
421.818, Bid:,5,51,1,73,1,127,1,149,1,199,1,Ask:,7,213,1,214,1,230,1,255,1,278,1,325,1,338,1,
421.909, Bid:,5,51,1,73,1,127,1,149,1,199,1,Ask:,7,212,1,213,1,230,1,255,1,278,1,325,1,338,1,
422.045, Bid:,6,51,1,73,1,127,1,149,1,199,1,208,1,Ask:,7,212,1,213,1,230,1,255,1,278,1,325,1,338,1,
422.091, Bid:,6,51,1,73,1,127,1,149,1,199,1,208,1,Ask:,7,211,1,212,1,230,1,255,1,278,1,325,1,338,1,
423.273, Bid:,7,51,1,73,1,127,1,149,1,173,1,199,1,208,1,Ask:,7,211,1,212,1,230,1,255,1,278,1,325,1,338,1,
480.409, Bid:,0,Ask:,0,
480.409, Bid:,1,127,1,Ask:,0,
480.455, Bid:,1,127,1,Ask:,1,211,1,
480.500, Bid:,2,73,1,127,1,Ask:,1,211,1,
480.545, Bid:,2,73,1,127,1,Ask:,1,211,2,
480.636, Bid:,3,73,1,127,1,199,1,Ask:,1,211,2,
480.773, Bid:,3,73,1,127,1,199,1,Ask:,1,211,1,
480.818, Bid:,3,73,1,127,1,199,1,Ask:,2,211,1,255,1,
480.864, Bid:,3,73,1,127,1,199,1,Ask:,1,255,1,
480.955, Bid:,3,73,1,127,1,199,1,Ask:,2,255,1,338,1,
481.000, Bid:,4,73,1,127,1,199,1,207,1,Ask:,2,255,1,338,1,
481.091, Bid:,4,73,1,127,1,199,1,207,1,Ask:,3,211,1,255,1,338,1,
481.136, Bid:,5,73,1,127,1,173,1,199,1,207,1,Ask:,3,211,1,255,1,338,1,
481.227, Bid:,5,73,1,127,1,173,1,199,1,207,1,Ask:,4,210,1,211,1,255,1,338,1,
481.455, Bid:,5,73,1,127,1,173,1,199,1,207,1,Ask:,3,211,1,255,1,338,1,
481.545, Bid:,5,73,1,127,1,173,1,199,1,207,1,Ask:,4,210,1,211,1,255,1,338,1,
481.682, Bid:,5,73,1,127,1,173,1,199,1,207,1,Ask:,5,210,1,211,1,212,1,255,1,338,1,
482.091, Bid:,5,73,1,127,1,173,1,199,1,207,1,Ask:,6,210,1,211,1,212,1,230,1,255,1,338,1,
482.364, Bid:,5,73,1,127,1,173,1,199,1,207,1,Ask:,7,210,1,211,1,212,1,230,1,255,1,278,1,338,1,
482.500, Bid:,6,73,1,127,1,149,1,173,1,199,1,207,1,Ask:,7,210,1,211,1,212,1,230,1,255,1,278,1,338,1,
482.636, Bid:,7,51,1,73,1,127,1,149,1,173,1,199,1,207,1,Ask:,7,210,1,211,1,212,1,230,1,255,1,278,1,338,1,
482.682, Bid:,7,51,1,73,1,127,1,149,1,173,1,199,1,207,1,Ask:,8,210,1,211,1,212,1,230,1,255,1,278,1,325,1,338,1,
483.273, Bid:,7,51,1,73,1,127,1,149,1,173,1,199,1,207,1,Ask:,7,210,2,212,1,230,1,255,1,278,1,325,1,338,1,
484.955, Bid:,8,51,1,73,1,127,1,149,1,173,1,199,1,207,1,208,1,Ask:,7,210,2,212,1,230,1,255,1,278,1,325,1,338,1,
540.500, Bid:,0,Ask:,0,
540.500, Bid:,1,73,1,Ask:,0,
540.545, Bid:,1,73,1,Ask:,1,209,1,
540.636, Bid:,1,73,1,Ask:,2,209,1,255,1,
540.682, Bid:,1,73,1,Ask:,1,255,1,
540.727, Bid:,1,73,1,Ask:,2,255,1,338,1,
540.864, Bid:,2,73,1,173,1,Ask:,2,255,1,338,1,
540.909, Bid:,3,73,1,173,1,207,1,Ask:,2,255,1,338,1,
541.000, Bid:,4,73,1,149,1,173,1,207,1,Ask:,2,255,1,338,1,
541.045, Bid:,4,73,1,149,1,173,1,207,1,Ask:,3,210,1,255,1,338,1,
541.091, Bid:,5,73,1,127,1,149,1,173,1,207,1,Ask:,3,210,1,255,1,338,1,
541.182, Bid:,5,73,1,127,1,149,1,173,1,207,1,Ask:,4,210,1,230,1,255,1,338,1,
541.227, Bid:,5,73,1,127,1,149,1,173,1,207,1,Ask:,5,209,1,210,1,230,1,255,1,338,1,
541.273, Bid:,5,73,1,127,1,149,1,173,1,207,1,Ask:,6,209,1,210,1,230,1,255,1,278,1,338,1,
541.318, Bid:,6,73,1,127,1,149,1,173,1,207,1,208,1,Ask:,6,209,1,210,1,230,1,255,1,278,1,338,1,
541.364, Bid:,7,73,1,127,1,149,1,173,1,199,1,207,1,208,1,Ask:,6,209,1,210,1,230,1,255,1,278,1,338,1,
541.409, Bid:,7,73,1,127,1,149,1,173,1,199,1,207,1,208,2,Ask:,6,209,1,210,1,230,1,255,1,278,1,338,1,
541.545, Bid:,7,73,1,127,1,149,1,173,1,199,1,207,1,208,2,Ask:,6,209,1,210,2,230,1,255,1,278,1,338,1,
541.591, Bid:,8,51,1,73,1,127,1,149,1,173,1,199,1,207,1,208,2,Ask:,6,209,1,210,2,230,1,255,1,278,1,338,1,
541.636, Bid:,8,51,1,73,1,127,1,149,1,173,1,199,1,207,1,208,2,Ask:,6,209,2,210,2,230,1,255,1,278,1,338,1,
541.682, Bid:,8,51,1,73,1,127,1,149,1,173,1,199,1,207,1,208,3,Ask:,6,209,2,210,2,230,1,255,1,278,1,338,1,
541.773, Bid:,8,51,1,73,1,127,1,149,1,173,1,199,1,207,1,208,3,Ask:,6,209,3,210,1,230,1,255,1,278,1,338,1,
542.727, Bid:,8,51,1,73,1,127,1,149,1,173,1,199,1,207,1,208,3,Ask:,6,209,4,210,1,230,1,255,1,278,1,338,1,
543.545, Bid:,8,51,1,73,1,127,1,149,1,173,1,199,1,207,1,208,3,Ask:,7,209,4,210,1,230,1,255,1,278,1,325,1,338,1,
544.273, Bid:,8,51,1,73,1,127,1,149,1,173,1,199,1,206,1,208,3,Ask:,7,209,4,210,1,230,1,255,1,278,1,325,1,338,1,
